time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-02T16:10:48.590Z,38.825332641602,-122.83599853516,2.920000076294,0.72,md,8,129,0.002339,0.03,nc,nc75410157,2026-08-02T16:12:26.898Z,"9 km NW of The Geysers, CA",earthquake,0.45,1,0.44,9,automatic,nc,nc
2026-08-02T16:09:30.420Z,11.5792,-85.8978,136.506,4.6,mb,62,139,0.904,1.07,us,us6000thmh,2026-08-02T16:25:21.040Z,"8 km N of Belén, Nicaragua",earthquake,8.79,7.125,0.042,174,reviewed,us,us
2026-08-02T16:08:59.062Z,51.459,-174.143,5,2.8,ml,12,221,0.7,0.9,ak,aka2026peqzey,2026-08-07T02:57:29.180Z,"82 km S of Atka, Alaska",earthquake,7.2,0,0.1,10,reviewed,ak,ak
2026-08-02T16:06:05.389Z,35.04216667,-97.93783333,10.3,0.83,ml,21,130,0.05128993517,0.15,ok,ok2026paka,2026-08-05T17:23:30.439Z,"1 km S of Chickasha, Oklahoma",earthquake,,0.8,0.18,9,reviewed,ok,ok
2026-08-02T16:04:17.331Z,32.879,-100.93,4.7607,0.5,ml,9,87,0,0.1,tx,tx2026pcfqkp,2026-08-03T21:01:55.656Z,"17 km N of Snyder, Texas",earthquake,1.0427643846694,0.52993735995233,0.3,6,reviewed,tx,tx
2026-08-02T15:48:36.900Z,35.661666666667,-118.618,8.34,1.49,ml,33,52,0.09048,0.16,ci,ci40665258,2026-08-02T17:54:43.777Z,"14 km WNW of Lake Isabella, CA",earthquake,0.2,0.47,0.22753130096947,23,reviewed,ci,ci
2026-08-02T15:44:30.807Z,61.557,-152.063,10.7,0.8,ml,9,119,0.1,0.4,ak,aka2026peqdzy,2026-08-05T19:52:17.120Z,"59 km SW of Skwentna, Alaska",earthquake,8.7,4.1539,0.2,4,automatic,ak,ak
2026-08-02T15:38:09.730Z,38.478666666667,-112.90716666667,0.06,0.87,ml,12,91,0.02798,0.12,uu,uu80146921,2026-08-03T15:30:49.740Z,"12 km NE of Milford, Utah",earthquake,0.28,31.61,0.097323632120665,2,reviewed,uu,uu
2026-08-02T15:35:30.843Z,-25.0444,-175.1322,10,5,mb,31,139,9.644,0.97,us,us6000thmd,2026-08-02T15:55:19.040Z,"south of Tonga",earthquake,14.12,1.909,0.1,37,reviewed,us,us
2026-08-02T15:33:58.060Z,58.296833333333,-154.9855,3.11,-0.28,ml,10,129,0.0414,0.11,av,av94352758,2026-08-05T19:45:15.670Z,"86 km NNW of Karluk, Alaska",earthquake,0.3,0.61,0.28319857001582,10,reviewed,av,av
2026-08-02T15:25:56.220Z,60.613166666667,-152.63133333333,11.58,0.3,ml,4,334,0.1286,0.09,av,av94352748,2026-08-05T19:30:38.580Z,"71 km W of Salamatof, Alaska",earthquake,2.53,2.9,0.13604659366759,4,reviewed,av,av
2026-08-02T15:23:35.276Z,28.876,-98.963,8.9244,1.4,ml,8,86,0.1,0.2,tx,tx2026pcehjl,2026-08-03T21:30:16.838Z,"13 km E of Pearsall, Texas",earthquake,1.1480759274236,1.4499471903305,0.1,7,reviewed,tx,tx
2026-08-02T15:14:25.308Z,57.967,-155.947,10.2,1.4,ml,28,75,0.2,0.6,ak,aka2026pepdxf,2026-08-05T19:12:37.500Z,"88 km ESE of Egegik, Alaska",earthquake,3.9,2.8476,0.3,6,automatic,ak,ak
2026-08-02T15:12:02.790Z,19.551,-155.68166666667,-3.38,1.98,ml,38,101,0.03681,0.32,hv,hv75011887,2026-08-04T02:20:53.250Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.22,0.14616984213214,14,reviewed,hv,hv
2026-08-02T15:02:53.520Z,38.824001312256,-122.80233001709,3.1900000572205,1.08,md,18,132,0.01692,0.02,nc,nc75410147,2026-08-02T15:04:31.138Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.550000012,0.19,19,automatic,nc,nc
2026-08-02T14:54:44.462Z,31.654,-104.288,7.8815,1.5,ml,34,81,0,0.2,tx,tx2026pcdgqf,2026-08-03T20:44:55.111Z,"58 km S of Whites City, New Mexico",earthquake,0.60396011195935,0.90441866092669,0.2,25,reviewed,tx,tx
2026-08-02T14:49:47.350Z,42.2943,142.9193,62.562,4.8,mb,90,89,0.33,0.67,us,us6000thm9,2026-08-02T15:46:02.183Z,"18 km N of Honchō, Japan",earthquake,7.45,6.219,0.034,270,reviewed,us,us
2026-08-02T14:47:57.610Z,38.824501037598,-122.80083465576,3.2300000190735,1.53,md,29,71,0.01707,0.02,nc,nc75410142,2026-08-02T15:22:29.544Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.18,28,automatic,nc,nc
2026-08-02T14:43:59.735Z,53.956,-163.758,28.2,2.3,ml,25,224,0.7,0.6,ak,aka2026peodju,2026-08-07T02:38:51.928Z,"102 km SSW of False Pass, Alaska",earthquake,7.8,3.7701,0.1,19,reviewed,ak,ak
2026-08-02T14:43:36.519Z,32.011,-103.791,7.8558,1.1,ml,12,82,0,0.1,tx,tx2026pccyxd,2026-08-03T20:56:58.917Z,"35 km SE of Malaga, New Mexico",earthquake,0.4812371020621,0.49344948615279,0.1,8,reviewed,tx,tx
2026-08-02T14:42:05.100Z,38.78099822998,-122.72283172607,1.8799999952316,0.84,md,9,107,0.01109,0.01,nc,nc75410137,2026-08-02T14:43:40.912Z,"3 km WNW of Anderson Springs, CA",earthquake,0.29,0.680000007,0.19,8,automatic,nc,nc
2026-08-02T14:38:01.223Z,53.999,-166.919,167.8,1.8,ml,23,189,0.1,0.6,ak,aka2026penyjp,2026-08-07T02:36:48.575Z,"27 km WNW of Dutch Harbor, Alaska",earthquake,58.1,4.4178,0.5,19,reviewed,ak,ak
2026-08-02T14:34:17.630Z,33.071166666667,-116.47333333333,3.06,0.78,ml,46,24,0.03013,0.22,ci,ci40665250,2026-08-02T17:55:00.480Z,"12 km E of Julian, CA",earthquake,0.19,0.39,0.21951688892775,13,reviewed,ci,ci
2026-08-02T14:31:42.674Z,35.3923,99.3272,10,4.9,mb,57,91,3.6,1.34,us,us6000thm7,2026-08-02T14:51:20.040Z,"207 km NW of Oula Xiuma, China",earthquake,9.28,1.887,0.054,108,reviewed,us,us
2026-08-02T14:26:24.725Z,31.97,-103.899,8.3557,0.8,ml,8,85,0,0.1,tx,tx2026pcckee,2026-08-03T21:52:45.196Z,"32 km SSE of Malaga, New Mexico",earthquake,0.84360279200572,1.0148817029454,0.1,6,reviewed,tx,tx
2026-08-02T14:25:02.371Z,31.971,-103.898,7.6251,1.1,ml,13,84,0,0.1,tx,tx2026pcciue,2026-08-03T21:16:01.713Z,"32 km SSE of Malaga, New Mexico",earthquake,0.43140269500402,0.53697536490412,0.1,7,reviewed,tx,tx
2026-08-02T14:17:41.663Z,-8.453,121.2141,51.437,4.6,mb,25,69,3.281,0.98,us,us6000thm6,2026-08-02T14:39:40.040Z,"65 km NW of Ende, Indonesia",earthquake,6.55,8.319,0.152,17,reviewed,us,us
2026-08-02T14:14:19.190Z,36.573333740234,-121.17916870117,3.8099999427795,2.09,md,28,49,0.005276,0.21,nc,nc75410132,2026-08-02T14:57:22.369Z,"6 km NW of Pinnacles, CA",earthquake,0.42,1.08000004,0.12,29,automatic,nc,nc
2026-08-02T14:09:47.570Z,60.044333333333,-152.89566666667,10.23,-0.12,ml,5,307,0.06778,0.31,av,av94352673,2026-08-05T18:50:07.210Z,"65 km W of Happy Valley, Alaska",earthquake,2.59,2.56,0.097215628605205,5,reviewed,av,av
2026-08-02T14:04:25.145Z,31.658,-104.395,6.1383,1.5,ml,31,70,0,0.2,tx,tx2026pcbrbl,2026-08-03T15:15:39.262Z,"57 km S of Whites City, New Mexico",earthquake,0.91856273536832,0.58566879106759,0.1,19,reviewed,tx,tx
2026-08-02T14:04:02.690Z,38.83483505249,-122.78800201416,1.5800000429153,1.09,md,19,68,0.00401,0.03,nc,nc75410122,2026-08-02T14:05:41.699Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.389999986,0.14,20,automatic,nc,nc
2026-08-02T13:52:40.942Z,58.357,-155.113,124.9,1.6,ml,34,50,0.1,0.6,ak,aka2026pemlao,2026-08-07T01:59:57.606Z,"96 km NNW of Karluk, Alaska",earthquake,4.6,2.4212,0.4,24,reviewed,ak,ak
2026-08-02T13:46:07.620Z,35.659333333333,-118.61866666667,8.38,1.5,ml,33,53,0.09273,0.18,ci,ci40665234,2026-08-02T13:58:52.632Z,"14 km NW of Bodfish, CA",earthquake,0.21,0.51,0.19114887605063,25,reviewed,ci,ci
2026-08-02T13:37:49.530Z,35.659833333333,-118.61166666667,8.84,0.75,ml,22,107,0.08936,0.17,ci,ci40665226,2026-08-02T13:58:59.265Z,"13 km WNW of Lake Isabella, CA",earthquake,0.33,0.51,0.13474102525415,6,reviewed,ci,ci
2026-08-02T13:35:56.260Z,61.278,-152.21516666667,10.05,-0.4,ml,4,150,0.03146,0.29,av,av94352638,2026-08-05T18:42:36.710Z,"62 km WNW of Tyonek, Alaska",earthquake,3.57,1.83,0.17413773867596,4,reviewed,av,av
2026-08-02T13:28:26.180Z,36.569332122803,-121.17250061035,3.0999999046326,1.43,md,6,119,0.01065,0.14,nc,nc75410112,2026-08-02T14:42:21.262Z,"5 km NNW of Pinnacles, CA",earthquake,0.77,1,0.19,8,automatic,nc,nc
2026-08-02T13:28:20.980Z,38.831001281738,-122.81383514404,1.5700000524521,0.8,md,16,57,0.01833,0.02,nc,nc75410107,2026-08-02T13:29:56.269Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.560000002,0.19,16,automatic,nc,nc
2026-08-02T13:28:15.829Z,56.4169,-148.7296,10,3.1,ml,22,206,2.509,0.48,us,us6000thm3,2026-08-07T01:57:50.825Z,"253 km ESE of Chiniak, Alaska",earthquake,10.06,2.014,0.055,44,reviewed,us,us
2026-08-02T13:27:52.820Z,38.832000732422,-122.81483459473,1.9199999570847,0.67,md,10,55,0.01742,0.02,nc,nc75410102,2026-08-02T13:29:31.265Z,"8 km NW of The Geysers, CA",earthquake,0.38,1.21000004,0.09,12,automatic,nc,nc
2026-08-02T13:21:28.610Z,36.585666656494,-121.16600036621,3.3399999141693,1.83,md,18,125,0.02093,0.07,nc,nc75410097,2026-08-02T13:23:06.351Z,"6 km NNW of Pinnacles, CA",earthquake,0.34,0.540000021,0.17,18,automatic,nc,nc
2026-08-02T13:18:57.110Z,38.758834838867,-122.73133087158,1.7699999809265,1.1,md,10,107,0.005759,0.03,nc,nc75410092,2026-08-02T13:52:22.903Z,"3 km SE of The Geysers, CA",earthquake,0.45,0.409999996,0.19,11,automatic,nc,nc
2026-08-02T13:11:02.290Z,36.580501556396,-121.17783355713,2.5599999427795,1.5,md,12,107,0.01069,0.16,nc,nc75410082,2026-08-02T14:17:26.082Z,"6 km NNW of Pinnacles, CA",earthquake,0.54,0.670000017,0.13,7,automatic,nc,nc
2026-08-02T13:10:47.947Z,27.3736,-111.0607,10,5.1,mww,53,185,1.643,1.31,us,us6000thm1,2026-08-03T13:21:59.040Z,"60 km W of Bahía de Lobos, Mexico",earthquake,9.22,1.938,0.057,30,reviewed,us,us
2026-08-02T13:01:51.200Z,36.580665588379,-121.17649841309,2.4700000286102,1.49,md,8,106,0.01146,0.19,nc,nc75410077,2026-08-02T13:52:23.904Z,"6 km NNW of Pinnacles, CA",earthquake,0.7,0.839999974,0.12,7,automatic,nc,nc
2026-08-02T12:58:51.223Z,58.066,-153.784,72.5,1.6,ml,22,75,0.6,0.5,ak,aka2026pekqhi,2026-08-07T01:53:45.972Z,"51 km W of Aleneva, Alaska",earthquake,4.9,4.4591,0.2,16,reviewed,ak,ak
2026-08-02T12:55:54.520Z,38.830333709717,-122.813331604,1.5,1.02,md,18,58,0.01842,0.02,nc,nc75410072,2026-08-02T12:57:31.172Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.50999999,0.28,18,automatic,nc,nc
2026-08-02T12:51:03.370Z,36.964500427246,-121.45700073242,4.6500000953674,1.1,md,6,145,0.1006,0.01,nc,nc75410067,2026-08-02T13:27:19.738Z,"11 km ESE of Gilroy, CA",earthquake,0.57,1.38999999,0.14,3,automatic,nc,nc
2026-08-02T12:36:57.380Z,36.562999725342,-121.19183349609,2.1900000572205,3.55,ml,73,46,0.01011,0.27,nc,nc75410062,2026-08-07T15:21:34.594Z,"6 km NW of Pinnacles, CA",earthquake,0.24,0.620000005,0.243,35,reviewed,nc,nc
2026-08-02T12:30:36.190Z,35.7985,-118.04383333333,7.88,0.44,ml,23,46,0.08346,0.11,ci,ci40665202,2026-08-02T13:59:17.065Z,"20 km SW of Little Lake, CA",earthquake,0.19,0.52,0.22685659474514,5,reviewed,ci,ci
2026-08-02T12:26:01.120Z,56.000666666667,-159.69966666667,3.48,0.19,ml,5,306,0.1054,0.26,av,av94352513,2026-08-05T17:53:33.140Z,"17 km NW of Ivanof Bay, Alaska",earthquake,1.88,1.77,0.19825045255238,5,reviewed,av,av
2026-08-02T12:25:58.314Z,64.164,-148.012,112.4,1.9,ml,34,42,0.3,0.6,ak,aka2026pejnwj,2026-08-07T01:25:48.450Z,"56 km ENE of Ferry, Alaska",earthquake,3.3,3.0297,0.3,24,reviewed,ak,ak
2026-08-02T12:22:31.083Z,31.76,-104.524,1.9214,1.1,ml,17,81,0,0.2,tx,tx2026pbyhhy,2026-08-03T20:52:22.632Z,"48 km SSW of Whites City, New Mexico",earthquake,0.94714657888612,0.63322193707426,0.1,12,reviewed,tx,tx
2026-08-02T12:14:27.140Z,38.499833333333,-112.91033333333,3.53,0.89,ml,12,109,0.01421,0.09,uu,uu80146906,2026-08-03T16:26:04.210Z,"14 km NE of Milford, Utah",earthquake,0.29,0.61,0.033763893438265,2,reviewed,uu,uu
2026-08-02T12:14:02.190Z,33.352666666667,-116.3655,14.49,0.24,ml,24,162,0.0947,0.1,ci,ci40665194,2026-08-02T14:00:32.385Z,"11 km N of Borrego Springs, CA",earthquake,0.25,0.4,0.03673649703401,3,reviewed,ci,ci
2026-08-02T12:05:20.591Z,32.005,-103.243,6.2537,1.1,ml,12,69,0.1,0.1,tx,tx2026pbxsnj,2026-08-03T21:48:08.533Z,"12 km SSW of Jal, New Mexico",earthquake,0.99411044238547,1.6878906714268,0.2,7,reviewed,tx,tx
2026-08-02T11:59:55.131Z,54.601,-161.652,17.3,2.3,ml,20,230,0.5,0.4,ak,aka2026peirfj,2026-08-07T01:24:10.602Z,"66 km SE of King Cove, Alaska",earthquake,5.6,3.5819,0.1,14,reviewed,ak,ak
2026-08-02T11:55:01.800Z,36.0245,-117.77816666667,2.14,0.37,ml,13,67,0.01049,0.11,ci,ci10247606,2026-08-03T20:43:58.847Z,"15 km NE of Little Lake, CA",earthquake,0.19,0.19,0.24198586717615,6,reviewed,ci,ci
2026-08-02T11:54:57.189Z,66.834,-146.459,2,1.5,ml,14,88,0.4,0.9,ak,aka2026peimza,2026-08-07T01:22:43.887Z,"20 km S of Venetie, Alaska",earthquake,4.2,3.215,0.1,9,reviewed,ak,ak
2026-08-02T11:54:44.780Z,36.025333333333,-117.776,1.71,0.83,ml,21,50,0.008707,0.13,ci,ci40665186,2026-08-03T20:39:09.007Z,"15 km NE of Little Lake, CA",earthquake,0.15,0.13,0.19846292597331,8,reviewed,ci,ci
2026-08-02T11:52:49.340Z,52.786666666667,-169.894,11.14,0.75,ml,5,200,0.02176,0.16,av,av94352473,2026-08-04T22:25:37.450Z,"71 km WSW of Nikolski, Alaska",earthquake,1.52,1.07,0.30514066673868,5,reviewed,av,av
2026-08-02T11:52:33.048Z,-3.2144,-12.1759,10,5.3,mb,94,28,5.166,0.9,us,us6000thly,2026-08-02T12:26:21.040Z,"north of Ascension Island",earthquake,9.32,1.771,0.034,366,reviewed,us,us
2026-08-02T11:44:56.390Z,37.807334899902,-122.0753326416,4.7199997901917,1.15,md,6,131,0.06985,0.05,nc,nc75410052,2026-08-02T12:27:23.355Z,"6 km ESE of Moraga, CA",earthquake,1,4.13000011,0.09,3,automatic,nc,nc
2026-08-02T11:41:02.126Z,57.872,-154.397,66.4,1.1,ml,12,110,0.3,0.4,ak,aka2026peiawh,2026-08-07T01:21:39.958Z,"33 km N of Karluk, Alaska",earthquake,7,4.9455,0.2,9,reviewed,ak,ak
2026-08-02T11:34:47.350Z,33.418666666667,-116.90216666667,8.09,0.35,ml,27,45,0.06344,0.21,ci,ci40665178,2026-08-02T13:29:45.905Z,"4 km SW of Aguanga, CA",earthquake,0.25,0.58,0.083484735563,9,reviewed,ci,ci
2026-08-02T11:22:09.276Z,52.474,-169.169,67.6,2.3,ml,16,262,0.5,0.7,ak,aka2026pehkne,2026-08-06T23:49:15.901Z,"55 km SSW of Nikolski, Alaska",earthquake,26.8,11.3698,0.1,12,reviewed,ak,ak
2026-08-02T11:09:11.300Z,35.316166666667,-117.80316666667,7.96,0.94,ml,33,86,0.05985,0.13,ci,ci40665170,2026-08-02T13:29:49.949Z,"17 km WSW of Johannesburg, CA",earthquake,0.2,0.43,0.21158228540285,13,reviewed,ci,ci
2026-08-02T11:04:19.210Z,36.0575,-117.88383333333,1.98,0.78,ml,19,81,0.04994,0.1,ci,ci40665154,2026-08-02T13:30:03.037Z,"6 km ENE of Coso Junction, CA",earthquake,0.13,0.16,0.063736652669237,7,reviewed,ci,ci
2026-08-02T11:01:59.939Z,35.035,-97.935,8.98,0.62,ml,22,162,0.05758869913,0.1,ok,ok2026ozzz,2026-08-05T17:23:25.925Z,"1 km S of Chickasha, Oklahoma",earthquake,,0.5,0.28,9,reviewed,ok,ok
2026-08-02T10:58:21.510Z,38.82483291626,-122.84533691406,1.9700000286102,0.7,md,11,106,0.008232,0.01,nc,nc75410037,2026-08-02T10:59:55.338Z,"9 km NW of The Geysers, CA",earthquake,0.35,0.540000021,0.08,11,automatic,nc,nc
2026-08-02T10:45:25.040Z,33.255166666667,-117.45566666667,16.04,2.14,ml,91,109,0.08428,0.19,ci,ci40665146,2026-08-02T16:19:31.960Z,"8 km WNW of Camp Pendleton South, CA",earthquake,0.19,0.39,0.15934834706001,96,reviewed,ci,ci
2026-08-02T10:41:48.260Z,58.166833333333,-154.35633333333,4.42,0.3,ml,8,258,0.3198,0.1,av,av94352353,2026-08-04T20:36:59.330Z,"66 km N of Karluk, Alaska",earthquake,0.5,2.86,0.23396664701305,9,reviewed,av,av
2026-08-02T10:34:14.181Z,-23.7388,-174.9439,10,5.3,mb,74,37,6.101,1.3,us,us6000thlj,2026-08-02T10:53:14.040Z,"265 km S of ‘Ohonua, Tonga",earthquake,8.7,1.848,0.028,415,reviewed,us,us
2026-08-02T10:33:43.160Z,60.041333333333,-153.04033333333,-0.51,-0.69,ml,5,192,0.01986,0.08,av,av94352338,2026-08-04T20:32:58.840Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.51,1.43,0.32532262846958,5,reviewed,av,av
2026-08-02T10:31:44.170Z,56.038,-159.383,13.29,-0.05,ml,5,164,0.01031,0.13,av,av94352333,2026-08-04T20:27:59.470Z,"16 km NNE of Ivanof Bay, Alaska",earthquake,0.64,0.56,0.22810065127514,5,reviewed,av,av
2026-08-02T10:16:45.502Z,59.576,-152.607,75.3,1.8,ml,40,80,0.3,0.5,ak,aka2026peffuy,2026-08-06T23:25:42.641Z,"45 km WNW of Nanwalek, Alaska",earthquake,3.3,2.3774,0.1,30,reviewed,ak,ak
2026-08-02T10:10:36.633Z,27.4479,128.5322,61.951,4.3,mb,47,52,0.652,1.27,us,us6000tin4,2026-08-07T11:47:09.040Z,"13 km NNW of China, Japan",earthquake,7.53,7.923,0.109,24,reviewed,us,us
2026-08-02T10:08:15.689Z,35.03283333,-97.91516667,9.71,1.44,ml,91,43,0.05668887571,0.3,ok,ok2026ozyf,2026-08-05T17:23:21.173Z,"2 km SE of Chickasha, Oklahoma",earthquake,,1,0.22,45,reviewed,ok,ok
2026-08-02T10:07:25.770Z,60.545833333333,-152.60033333333,4.16,-0.09,ml,4,331,0.07364,0.15,av,av94352293,2026-08-04T19:54:26.410Z,"70 km W of Salamatof, Alaska",earthquake,2.89,3.02,0.21377608124856,4,reviewed,av,av
2026-08-02T10:03:11.789Z,32.006,-103.244,7.0227,1.7,ml,12,80,0.1,0.2,tx,tx2026pbtrfy,2026-08-03T20:36:11.281Z,"12 km SSW of Jal, New Mexico",earthquake,0.86396988250627,1.723577312807,0.2,11,reviewed,tx,tx
2026-08-02T10:01:14.890Z,59.974833333333,-153.15733333333,10.58,-0.76,ml,4,277,0.01123,0.23,av,av94352283,2026-08-04T19:47:25.790Z,"57 km ENE of Pedro Bay, Alaska",earthquake,2.62,1.81,0.2809689339371,4,reviewed,av,av
2026-08-02T10:00:08.813Z,32.3966,130.6919,10,4.6,mb,31,130,0.908,1.15,us,us6000thlf,2026-08-02T14:09:13.759Z,"14 km SE of Honmachi, Japan",earthquake,6.32,1.909,0.122,20,reviewed,us,us
2026-08-02T09:59:21.158Z,59.515,-152.425,67,1.9,ml,57,90,0.4,0.7,ak,aka2026peeqgh,2026-08-06T23:39:18.645Z,"33 km WNW of Nanwalek, Alaska",earthquake,2.8,2.4117,0.1,42,reviewed,ak,ak
2026-08-02T09:49:39.680Z,38.780834197998,-122.76933288574,3.670000076294,1.02,md,17,87,0.01048,0.02,nc,nc75410032,2026-08-02T09:51:16.740Z,"1 km WNW of The Geysers, CA",earthquake,0.35,0.730000019,0.25,17,automatic,nc,nc
2026-08-02T09:48:01.563Z,61.633,-150.985,73.1,1.8,ml,36,72,0.2,0.6,ak,aka2026peegxe,2026-08-06T23:31:32.073Z,"26 km WNW of Susitna, Alaska",earthquake,3.3,3.038,0.1,27,reviewed,ak,ak
2026-08-02T09:47:03.270Z,38.782165527344,-122.76850128174,3.4400000572205,0.81,md,11,85,0.01874,0.02,nc,nc75410027,2026-08-02T09:48:41.896Z,"1 km WNW of The Geysers, CA",earthquake,0.44,1.13,0.14,14,automatic,nc,nc
2026-08-02T09:46:52.258Z,63.025,-150.453,105.1,2,ml,36,54,0.5,0.9,ak,aka2026peefxz,2026-08-06T23:27:41.108Z,"61 km NNE of Petersville, Alaska",earthquake,3.2,3.1466,0.3,27,reviewed,ak,ak
2026-08-02T09:43:42.110Z,33.427166666667,-117.032,8.5,0.61,ml,41,29,0.03802,0.17,ci,ci40665138,2026-08-02T13:42:39.760Z,"8 km NNE of Pala, CA",earthquake,0.15,0.41,0.18297044783298,15,reviewed,ci,ci
2026-08-02T09:39:22.470Z,19.168166666667,-155.69416666667,8.24,1.95,ml,27,94,0.05201,0.2,hv,hv75011802,2026-08-03T23:27:03.220Z,"13 km NE of Hawaiian Ocean View, Hawaii",earthquake,0.37,0.86,0.22913997621121,9,reviewed,hv,hv
2026-08-02T09:31:44.770Z,33.704833333333,-116.77683333333,16.21,2.24,ml,115,12,0.06592,0.21,ci,ci40665130,2026-08-02T13:31:40.940Z,"7 km SW of Idyllwild, CA",earthquake,0.12,0.34,0.1931143921256,25,reviewed,ci,ci
2026-08-02T09:31:28.632Z,28.868,-98.992,9.8105,1.7,ml,13,85,0.1,0.3,tx,tx2026pbspym,2026-08-03T19:21:36.204Z,"10 km ESE of Pearsall, Texas",earthquake,3.8772643777288,1.458233991031,0.2,11,reviewed,tx,tx
2026-08-02T09:30:36.298Z,28.845,-98.982,6.6586,1.7,ml,13,82,0.1,0.3,tx,tx2026pbspev,2026-08-03T18:26:02.479Z,"12 km ESE of Pearsall, Texas",earthquake,2.7966561759882,1.1658678526299,0.2,12,reviewed,tx,tx
2026-08-02T09:20:44.970Z,19.179666666667,-155.50366666667,32.1,1.89,ml,50,97,0.0461,0.13,hv,hv75011797,2026-08-04T02:12:52.030Z,"3 km SW of Pāhala, Hawaii",earthquake,0.47,0.57,0.20625576594032,14,reviewed,hv,hv
2026-08-02T09:17:11.235Z,-3.2948,-12.2442,10,5,mb,45,72,5.065,0.92,us,us6000thlb,2026-08-02T09:37:08.040Z,"north of Ascension Island",earthquake,10.45,1.866,0.068,69,reviewed,us,us
2026-08-02T09:12:05.555Z,53.5268,-163.2611,10,2.8,ml,27,212,1.156,0.78,us,us6000tirg,2026-08-07T11:37:31.040Z,"148 km S of False Pass, Alaska",earthquake,5.87,2.01,0.091,16,reviewed,us,us
2026-08-02T09:09:54.872Z,32.017,-103.238,1.947,1.2,ml,12,69,0.1,0.2,tx,tx2026pbrxdx,2026-08-03T20:55:53.224Z,"11 km SSW of Jal, New Mexico",earthquake,1.0755677033126,1.9550966367259,0.1,8,reviewed,tx,tx
2026-08-02T09:05:57.878Z,56.427,-158.647,5,3.6,ml,134,65,0.1,1.1,ak,aka2026pecwkt,2026-08-06T21:53:51.663Z,"15 km NNW of Chignik Lagoon, Alaska",earthquake,4,0,0.1,97,reviewed,ak,ak
2026-08-02T08:59:42.390Z,32.004,-103.24,6.0999,1.1,ml,12,70,0.1,0.1,tx,tx2026pbroog,2026-08-04T11:56:41.600Z,"12 km SSW of Jal, New Mexico",earthquake,0.80270428766194,1.9385501288799,0.2,9,reviewed,tx,tx
2026-08-02T08:57:34.630Z,19.181499481201,-155.49499511719,28.079999923706,1.73,md,19,138,0.04049,0.159999996,hv,hv75011787,2026-08-02T09:00:59.380Z,"2 km SW of Pāhala, Hawaii",earthquake,0.83,1.00999999,0.13181440108147,14,automatic,hv,hv
2026-08-02T08:55:38.410Z,38.798500061035,-122.81300354004,2.8900001049042,1.26,md,24,69,0.01634,0.02,nc,nc75410017,2026-08-02T09:37:20.252Z,"5 km WNW of The Geysers, CA",earthquake,0.27,0.49000001,0.11,24,automatic,nc,nc
2026-08-02T08:54:47.080Z,32.01,-103.238,2.2034,1.3,ml,12,60,0.1,0.1,tx,tx2026pbrkfq,2026-08-03T20:49:21.803Z,"12 km SSW of Jal, New Mexico",earthquake,0.73706907390757,1.7283523427079,0.1,6,reviewed,tx,tx
2026-08-02T08:50:57.190Z,32.014,-103.247,6.5613,1.3,ml,16,60,0.1,0.2,tx,tx2026pbrhau,2026-08-04T11:39:59.808Z,"12 km SSW of Jal, New Mexico",earthquake,0.63731626616727,1.6837257386769,0.1,11,reviewed,tx,tx
2026-08-02T08:50:15.459Z,32.055,-101.431,8.7646,1,ml,14,80,0.1,0.2,tx,tx2026pbrgkg,2026-08-04T11:11:59.553Z,"8 km SW of Forsan, Texas",earthquake,0.92777645953884,1.5126186861859,0.1,4,reviewed,tx,tx
2026-08-02T08:49:51.893Z,-24.2307,-67.0412,172.527,4.6,mb,23,97,1.646,0.82,us,us6000thl6,2026-08-02T09:24:08.040Z,"73 km W of San Antonio de los Cobres, Argentina",earthquake,10.59,9.938,0.151,13,reviewed,us,us
2026-08-02T08:49:03.210Z,51.854333333333,-177.79216666667,-1.78,1.78,ml,5,269,0.04248,0.09,av,av94352158,2026-08-04T18:46:22.700Z,"79 km W of Adak, Alaska",earthquake,1.8,2.17,0.19348396379728,5,reviewed,av,av
2026-08-02T08:42:09.350Z,38.79683303833,-122.81383514404,2.9100000858307,1.57,md,33,71,0.01196,0.03,nc,nc75410012,2026-08-02T09:12:21.063Z,"5 km WNW of The Geysers, CA",earthquake,0.21,0.360000014,0.19,33,automatic,nc,nc
2026-08-02T08:35:27.066Z,-37.73,178.3287,52.806,5.6,mww,69,63,0.168,1.17,us,us6000thl3,2026-08-03T08:42:15.757Z,"14 km S of Hicks Bay, New Zealand",earthquake,7.86,4.919,0.048,42,reviewed,us,us
2026-08-02T08:28:47.767Z,58.297,-154.985,5,0.6,ml,14,129,0,0.4,ak,aka2026pebqfi,2026-08-04T18:41:21.250Z,"86 km NNW of Karluk, Alaska",earthquake,6.3,,0.2,8,automatic,ak,ak
